agent_id,completed_trips,failed_trips,started_charging_events,completed_charging_events,times_queued,waiting_time_min,detour_distance_m,final_soc,stranded,n_planned_trips,scenario
349,2,0,1,1,1,7.0,845.6073774310175,0.6928227590677218,False,2,S1_real
350,2,0,1,1,1,129.0,1616.621145335662,0.6890914105793335,False,2,S1_real
351,2,0,1,1,1,9.0,578.8502880282895,0.6846720859932319,False,2,S1_real
352,3,0,0,0,0,0.0,0.0,0.48307355106313093,False,3,S1_real
353,3,0,0,0,0,0.0,0.0,0.4514024679190063,False,3,S1_real
354,4,0,0,0,0,0.0,0.0,0.3170161638169699,False,4,S1_real
355,2,0,0,0,0,0.0,0.0,0.31699646379832025,False,2,S1_real
356,3,0,0,0,0,0.0,0.0,0.426489509037643,False,3,S1_real
357,2,0,0,0,0,0.0,0.0,0.4234634224243617,False,2,S1_real
358,4,0,0,0,0,0.0,0.0,0.3235423527746202,False,4,S1_real
359,2,0,0,0,0,0.0,0.0,0.42728542176781753,False,2,S1_real
360,2,0,0,0,0,0.0,0.0,0.5428853700662517,False,2,S1_real
361,4,0,1,1,1,33.0,1737.2146879600514,0.6486700507595632,False,4,S1_real
362,2,0,1,1,1,103.0,425.2087823758195,0.6875724882145084,False,2,S1_real
363,2,0,0,0,1,0.0,1034.615840488566,0.29464856826125474,False,4,S1_real
364,3,0,1,1,0,0.0,493.5681707141957,0.6816746359351838,False,3,S1_real
365,2,0,1,1,1,304.0,801.6315291124155,0.6685769539748303,False,2,S1_real
366,3,0,1,1,1,15.0,2697.8766892143813,0.6823079683373522,False,3,S1_real
367,2,0,1,1,1,171.0,298.77713745219415,0.6959121915251522,False,2,S1_real
368,2,0,0,0,0,0.0,0.0,0.33686100629301363,False,2,S1_real
369,4,0,0,0,0,0.0,0.0,0.3020479483586989,False,4,S1_real
370,1,0,1,1,0,0.0,4072.887934973175,0.0,True,3,S1_real
371,4,0,0,0,0,0.0,0.0,0.45308500486133707,False,4,S1_real
372,3,0,1,1,1,322.0,889.9120976004139,0.6731356313837015,False,3,S1_real
373,3,0,1,1,0,0.0,1069.7719455557328,0.6795399356884216,False,3,S1_real
374,3,0,0,0,0,0.0,0.0,0.47403842548331143,False,3,S1_real
375,3,0,1,1,1,370.0,686.8122017269311,0.6861201199947723,False,3,S1_real
376,2,0,0,0,0,0.0,0.0,0.35329543557529625,False,2,S1_real
377,2,0,0,0,0,0.0,0.0,0.35360120223123515,False,2,S1_real
378,4,0,1,1,1,17.0,788.6831800432766,0.6645334419524834,False,4,S1_real
379,3,0,0,0,0,0.0,0.0,0.42261169914192465,False,3,S1_real
380,3,0,0,0,0,0.0,0.0,0.41491059327877433,False,3,S1_real
381,3,0,0,0,0,0.0,0.0,0.4110526014663383,False,3,S1_real
382,4,0,0,0,0,0.0,0.0,0.3115618902331776,False,4,S1_real
383,3,0,1,1,0,0.0,2074.2515348789657,0.6576646162687962,False,3,S1_real
384,0,0,0,0,0,0.0,2547.6905446660344,0.0,True,2,S1_real
385,3,0,1,1,0,0.0,1526.4690967084914,0.6771414860128384,False,3,S1_real
386,4,0,0,0,0,0.0,0.0,0.3419866932269778,False,4,S1_real
387,4,0,1,1,0,0.0,562.695716901283,0.6771357298448969,False,4,S1_real
388,3,0,0,0,0,0.0,0.0,0.47702257964940564,False,3,S1_real
389,2,0,0,0,0,0.0,0.0,0.32424560234378497,False,2,S1_real
390,2,0,1,1,1,151.0,631.5352684257366,0.6888656644758187,False,2,S1_real
391,3,0,0,0,0,0.0,0.0,0.38075461590323934,False,3,S1_real
392,3,0,0,0,0,0.0,0.0,0.37915048824458447,False,3,S1_real
393,0,0,0,0,0,0.0,2547.6905446660344,0.0,True,3,S1_real
394,4,0,0,0,0,0.0,0.0,0.3625567986484734,False,4,S1_real
395,2,0,1,1,0,0.0,621.8685091671874,0.7049057622389381,False,2,S1_real
396,4,0,1,1,1,165.0,3009.428449277562,0.6805198383321956,False,4,S1_real
397,2,0,0,0,0,0.0,0.0,0.4433357217985191,False,2,S1_real
398,4,0,0,0,0,0.0,0.0,0.45489123233835377,False,4,S1_real
399,3,0,0,0,0,0.0,0.0,0.3844066745999189,False,3,S1_real
400,4,0,0,0,0,0.0,0.0,0.4977338807236606,False,4,S1_real
401,4,0,0,0,0,0.0,0.0,0.3259141221311557,False,4,S1_real
402,2,0,0,0,0,0.0,0.0,0.3544377580861117,False,2,S1_real
403,3,0,0,0,0,0.0,0.0,0.310257193574116,False,3,S1_real
404,3,0,0,0,0,0.0,0.0,0.37958879747839636,False,3,S1_real
405,3,0,0,0,0,0.0,0.0,0.45082679227310973,False,3,S1_real
406,2,0,1,1,2,45.0,1868.2850900282892,0.2965978381360126,False,3,S1_real
407,2,0,1,1,0,0.0,639.3326272012647,0.7005807078369746,False,2,S1_real
408,2,0,0,0,0,0.0,0.0,0.48576820590689945,False,2,S1_real
409,4,0,1,1,0,0.0,0.0,0.6901063733426914,False,4,S1_real
410,3,0,0,0,0,0.0,0.0,0.4216703268091261,False,3,S1_real
411,3,0,0,0,0,0.0,0.0,0.33544406845963726,False,3,S1_real
412,2,0,0,0,0,0.0,0.0,0.3568621386275746,False,2,S1_real
413,3,0,0,0,0,0.0,0.0,0.34806112041321036,False,3,S1_real
414,4,0,1,1,1,36.0,944.1624429719717,0.6952498942426506,False,4,S1_real
415,4,0,0,0,0,0.0,0.0,0.41776904353472794,False,4,S1_real
416,2,0,0,0,0,0.0,0.0,0.34848523476189286,False,2,S1_real
417,2,0,1,1,1,112.0,545.114474190919,0.6944070310647737,False,2,S1_real
418,3,0,1,1,1,224.0,1209.2237214457632,0.6895965951922103,False,3,S1_real
419,4,0,0,0,0,0.0,0.0,0.4270316355707052,False,4,S1_real
420,4,0,1,1,1,20.0,1769.9561284929093,0.6865707723148378,False,4,S1_real
421,3,0,0,0,0,0.0,0.0,0.40873517168432727,False,3,S1_real
422,2,0,1,1,1,265.0,1323.388871431855,0.6757880597623898,False,3,S1_real
423,2,0,1,1,1,58.0,468.4944479077691,0.6947422206143892,False,2,S1_real
424,4,0,1,1,1,3.0,651.6994145607457,0.6794984236820928,False,4,S1_real
425,4,0,0,0,0,0.0,0.0,0.3778249976623337,False,4,S1_real
426,3,0,0,0,0,0.0,0.0,0.46854093719749224,False,3,S1_real
427,4,0,1,1,1,16.0,569.0027617914095,0.6393381038438694,False,4,S1_real
428,2,0,0,0,0,0.0,0.0,0.5249422150773757,False,2,S1_real
429,4,0,1,1,1,181.0,704.709817025596,0.6424165674224679,False,4,S1_real
430,4,0,1,1,0,0.0,773.1522395086907,0.6819573702664442,False,4,S1_real
431,3,0,1,1,1,125.0,733.3866834957331,0.6676545847852955,False,3,S1_real
432,3,0,1,1,0,0.0,1427.6888342706438,0.6980371089324011,False,3,S1_real
433,4,0,1,1,1,121.0,1103.7837755781115,0.6492929179757007,False,4,S1_real
434,4,0,0,0,0,0.0,0.0,0.3454293673065854,False,4,S1_real
435,2,0,0,0,0,0.0,0.0,0.4807612460094016,False,2,S1_real
436,3,0,1,1,1,22.0,3465.341295530392,0.25432536073966316,False,4,S1_real
437,2,0,1,1,1,250.0,94.54472785038168,0.7089751300956744,False,2,S1_real
438,3,0,0,0,0,0.0,0.0,0.3960969597843253,False,3,S1_real
439,2,0,0,0,0,0.0,0.0,0.4680542236638279,False,2,S1_real
440,4,0,0,0,0,0.0,0.0,0.3229507741132759,False,4,S1_real
441,4,0,1,1,0,0.0,152.1834479399691,0.6661547348285652,False,4,S1_real
442,2,0,0,0,0,0.0,0.0,0.4715525577118248,False,2,S1_real
443,4,0,0,0,0,0.0,0.0,0.3524625651141515,False,4,S1_real
444,3,0,1,1,1,125.0,1103.7837755781115,0.6827937341540916,False,3,S1_real
445,3,0,0,0,0,0.0,0.0,0.39502289933350265,False,3,S1_real
446,2,0,1,1,1,72.0,675.3895514591259,0.6881083080197065,False,2,S1_real
447,2,0,2,1,2,436.0,1457.023220449949,0.6627633472591343,False,3,S1_real
448,4,0,0,0,0,0.0,0.0,0.31651927032535415,False,4,S1_real
449,3,0,1,1,1,85.0,666.298472941085,0.679651503164168,False,3,S1_real
450,3,0,0,0,0,0.0,0.0,0.47536747410018115,False,3,S1_real
451,3,0,1,1,1,304.0,242.19027471450147,0.6795875320781334,False,3,S1_real
452,3,0,0,0,0,0.0,0.0,0.44627522852305934,False,3,S1_real
453,0,0,0,0,1,0.0,843.863765852554,0.26309771740339116,False,4,S1_real
454,3,0,1,1,1,27.0,788.6831800432766,0.6687996209675284,False,3,S1_real
455,3,0,1,1,1,68.0,477.0540171131748,0.6896196242116851,False,3,S1_real
456,2,0,0,0,0,0.0,0.0,0.49792533721853816,False,2,S1_real
457,2,0,1,1,0,0.0,748.6528750473007,0.6809288368721309,False,2,S1_real
458,4,0,1,1,1,27.0,468.4944479077691,0.6611321898708639,False,4,S1_real
459,4,0,0,0,0,0.0,0.0,0.4337430064642352,False,4,S1_real
460,4,0,0,0,0,0.0,0.0,0.3656747949309698,False,4,S1_real
461,2,0,0,0,1,0.0,425.2087823758195,0.29575659142009375,False,3,S1_real
462,4,0,0,0,0,0.0,0.0,0.4034251338123847,False,4,S1_real
463,4,0,0,0,0,0.0,0.0,0.49544623696507406,False,4,S1_real
464,3,0,0,0,0,0.0,0.0,0.3596090555221267,False,3,S1_real
465,4,0,1,1,1,18.0,798.6099506967797,0.67658566197355,False,4,S1_real
466,2,0,0,0,0,0.0,0.0,0.4678981000051931,False,2,S1_real
467,2,0,0,0,0,0.0,0.0,0.5071860700677461,False,2,S1_real
468,4,0,0,0,0,0.0,0.0,0.3683101631228904,False,4,S1_real
469,1,0,1,1,2,153.0,1471.3008425156206,0.29588242086791217,False,4,S1_real
470,2,0,0,0,0,0.0,0.0,0.5388753263656682,False,2,S1_real
471,4,0,1,1,1,58.0,639.3326272012647,0.659312851537971,False,4,S1_real
472,2,0,0,0,0,0.0,0.0,0.32779163872615047,False,2,S1_real
473,3,0,0,0,0,0.0,0.0,0.43173911502868495,False,3,S1_real
474,2,0,0,0,0,0.0,0.0,0.5115596575237118,False,2,S1_real
475,4,0,1,1,0,0.0,822.3373890682756,0.6807500196482237,False,4,S1_real
476,3,0,1,1,1,48.0,475.82457169959497,0.6807626122061028,False,3,S1_real
477,2,0,0,0,1,0.0,425.2087823758195,0.29663314398569307,False,4,S1_real
478,3,0,0,0,0,0.0,0.0,0.3228728312346053,False,3,S1_real
479,2,0,1,1,1,235.0,425.2087823758195,0.7006991290645935,False,2,S1_real
480,2,0,1,1,1,45.0,621.8685091671874,0.6839316126819067,False,2,S1_real
481,3,0,0,0,0,0.0,0.0,0.39578402463053164,False,3,S1_real
482,4,0,0,0,0,0.0,0.0,0.3631126429204055,False,4,S1_real
483,2,0,1,1,1,3.0,631.5352684257366,0.6954224485770715,False,2,S1_real
484,4,0,1,1,1,40.0,1629.2566522258942,0.6558372574337354,False,4,S1_real
485,2,0,0,0,0,0.0,2547.6905446660344,0.0,True,3,S1_real
486,2,0,1,1,0,0.0,1067.2523946007818,0.702545933385318,False,2,S1_real
487,2,0,1,1,1,22.0,582.0944922708364,0.6927271377534142,False,2,S1_real
488,2,0,1,1,1,155.0,1365.2158433642853,0.6799420117684537,False,2,S1_real
489,2,0,0,0,0,0.0,0.0,0.30598768821653255,False,2,S1_real
490,3,0,0,0,0,0.0,0.0,0.5077977626882014,False,3,S1_real
491,3,0,0,0,0,0.0,0.0,0.3203638590763394,False,3,S1_real
492,3,0,0,0,0,0.0,0.0,0.40745586868669187,False,3,S1_real
493,2,0,1,1,0,0.0,844.2445336637179,0.6822337525344101,False,2,S1_real
494,4,0,1,1,1,88.0,432.16007353442376,0.6626548024256036,False,4,S1_real
495,2,0,0,0,0,0.0,0.0,0.42089383698917066,False,2,S1_real
496,3,0,0,0,0,0.0,0.0,0.32894148844639115,False,3,S1_real
497,3,0,1,1,1,211.0,1216.0379787768516,0.669535074745954,False,3,S1_real
498,3,0,0,0,0,0.0,0.0,0.30534568547708735,False,3,S1_real
499,2,0,1,1,0,0.0,199.61035229684015,0.6948646263970012,False,2,S1_real
0,1,0,1,0,0,0.0,596.5487716976265,0.2997502678742222,False,2,S2_clustered
1,4,0,0,0,0,0.0,0.0,0.37769958156793787,False,4,S2_clustered
2,0,0,0,0,1,0.0,2021.3376686105141,0.2067395332036754,False,3,S2_clustered
3,2,0,0,0,0,0.0,0.0,0.493685066573033,False,2,S2_clustered
4,4,0,0,0,0,0.0,0.0,0.31770544321139566,False,4,S2_clustered
5,2,0,0,0,0,0.0,0.0,0.5165582268116364,False,2,S2_clustered
6,3,0,1,1,1,36.0,151.57325672040892,0.6486914966500212,False,3,S2_clustered
7,3,0,0,0,0,0.0,0.0,0.38168765226909795,False,3,S2_clustered
8,0,0,0,0,0,0.0,4129.931866025027,0.0,True,2,S2_clustered
9,2,0,0,0,0,0.0,0.0,0.2377206957912509,False,2,S2_clustered
10,3,0,1,1,0,0.0,876.4802221773148,0.6832894899058358,False,3,S2_clustered
11,4,0,1,1,1,434.0,908.6018376916627,0.6603030168798226,False,4,S2_clustered
12,1,0,1,1,1,1.0,5104.233533128694,0.0,True,2,S2_clustered
13,2,0,1,1,1,154.0,2120.0330747524436,0.6806628107768995,False,2,S2_clustered
14,4,0,1,1,1,293.0,2689.0629192372194,0.6741607466261789,False,4,S2_clustered
15,3,0,1,1,0,0.0,2059.8171307132943,0.6868250628278283,False,3,S2_clustered
16,1,0,0,0,0,0.0,4129.931866025027,0.0,True,4,S2_clustered
17,3,0,1,1,1,162.0,621.1308432433228,0.6921931134060227,False,3,S2_clustered
18,3,0,1,1,1,73.0,1209.3497046313255,0.6714595440393318,False,3,S2_clustered
19,0,0,0,0,1,0.0,2459.7362315926116,0.2675226623777938,False,3,S2_clustered
20,2,0,0,0,0,0.0,0.0,0.3279703233100369,False,2,S2_clustered
21,2,0,0,0,0,0.0,0.0,0.36471684284208034,False,2,S2_clustered
22,0,0,0,0,1,0.0,1347.7776402328268,0.2523261037253611,False,2,S2_clustered
23,2,0,0,0,0,0.0,0.0,0.37290832948460906,False,2,S2_clustered
24,4,0,0,0,0,0.0,0.0,0.43995314752489895,False,4,S2_clustered
25,3,0,1,1,1,28.0,1698.8759586973933,0.6864373220359439,False,3,S2_clustered
26,4,0,0,0,0,0.0,0.0,0.4143928766625113,False,4,S2_clustered
27,3,0,0,0,0,0.0,0.0,0.4720097561727967,False,3,S2_clustered
28,3,0,0,0,0,0.0,0.0,0.48188084459643854,False,3,S2_clustered
29,4,0,0,0,0,0.0,0.0,0.4671104796350703,False,4,S2_clustered
30,4,0,0,0,0,0.0,0.0,0.33042938028439417,False,4,S2_clustered
31,4,0,0,0,0,0.0,0.0,0.3904501883844583,False,4,S2_clustered
32,2,0,0,0,0,0.0,0.0,0.48547361032487263,False,2,S2_clustered
33,0,0,0,0,1,0.0,2354.993636567426,0.2902152549145,False,3,S2_clustered
34,4,0,1,1,0,0.0,1011.6586852567802,0.696684029580438,False,4,S2_clustered
35,2,0,0,0,0,0.0,0.0,0.33454410069096785,False,2,S2_clustered
36,4,0,1,1,1,67.0,621.1308432433228,0.6866660058782063,False,4,S2_clustered
37,0,0,0,0,1,0.0,3052.1611636697203,0.2498683968923223,False,4,S2_clustered
38,2,0,1,1,0,0.0,938.4968643341017,0.6875137144379201,False,2,S2_clustered
39,3,0,1,1,1,136.0,1021.549868450884,0.6941943179488752,False,3,S2_clustered
40,3,0,0,0,0,0.0,0.0,0.4512783385180052,False,3,S2_clustered
41,3,0,0,0,0,0.0,0.0,0.39346262758222916,False,3,S2_clustered
42,4,0,0,0,0,0.0,0.0,0.47297066531724424,False,4,S2_clustered
43,3,0,1,1,1,68.0,1380.7378899517992,0.6955336671773156,False,3,S2_clustered
44,1,0,4,4,2,66.0,1484.237917448777,0.5719952587271521,False,3,S2_clustered
45,2,0,0,0,0,0.0,0.0,0.3532536469161994,False,2,S2_clustered
46,2,0,0,0,0,0.0,0.0,0.4788547661166866,False,2,S2_clustered
47,3,0,0,0,0,0.0,0.0,0.45727186011622684,False,3,S2_clustered
48,0,0,0,0,1,0.0,1586.393038115172,0.22393322293230344,False,4,S2_clustered
49,4,0,0,0,0,0.0,0.0,0.33704890775708296,False,4,S2_clustered
50,0,0,0,0,1,0.0,2918.8406200725353,0.22005799846635798,False,2,S2_clustered
51,4,0,0,0,0,0.0,0.0,0.32395041486785514,False,4,S2_clustered
52,2,0,1,1,1,486.0,1815.8895527117966,0.6632351922410746,False,2,S2_clustered
53,4,0,1,1,1,109.0,829.0553451176845,0.6928858256088606,False,4,S2_clustered
54,0,0,0,0,1,0.0,2021.3376686105141,0.21502139861910333,False,2,S2_clustered
55,4,0,1,1,0,0.0,1396.6231954297782,0.6742107928212187,False,4,S2_clustered
56,4,0,0,0,0,0.0,0.0,0.4498486399361212,False,4,S2_clustered
57,3,0,0,0,0,0.0,0.0,0.3542896215932218,False,3,S2_clustered
58,4,0,1,1,1,15.0,296.39961103459996,0.6800805128840075,False,4,S2_clustered
59,4,0,0,0,0,0.0,0.0,0.36543118846768574,False,4,S2_clustered
60,2,0,0,0,0,0.0,0.0,0.5367220334682248,False,2,S2_clustered
61,2,0,1,1,1,32.0,296.39961103459996,0.7042177857953208,False,2,S2_clustered
62,1,0,0,0,0,0.0,4129.931866025027,0.0,True,3,S2_clustered
63,4,0,0,0,0,0.0,0.0,0.32233424459094007,False,4,S2_clustered
64,2,0,0,0,0,0.0,0.0,0.4203899091219802,False,2,S2_clustered
65,1,0,1,1,1,82.0,4962.720451774345,0.0,True,2,S2_clustered
66,4,0,0,0,0,0.0,0.0,0.4000495216212995,False,4,S2_clustered
67,1,0,0,0,1,0.0,2021.3376686105141,0.29077148686703164,False,2,S2_clustered
68,2,0,0,0,0,0.0,4129.931866025027,0.0,True,4,S2_clustered
69,3,0,0,0,0,0.0,0.0,0.4598300430476305,False,3,S2_clustered
70,2,0,0,0,0,0.0,0.0,0.30760617532943835,False,2,S2_clustered
71,1,0,1,1,2,163.0,4897.288000644959,0.291000062351638,False,3,S2_clustered
72,0,0,0,0,1,0.0,3322.5507208275717,0.21636478827337405,False,2,S2_clustered
73,4,0,0,0,0,0.0,0.0,0.4374488491430896,False,4,S2_clustered
74,0,0,0,0,1,0.0,2253.048295220901,0.20670764790375273,False,2,S2_clustered
75,0,0,0,0,1,0.0,621.1308432433228,0.24616623615181554,False,2,S2_clustered
76,2,0,0,0,0,0.0,0.0,0.42969052336338354,False,2,S2_clustered
77,3,0,0,0,0,0.0,0.0,0.44790735840141604,False,3,S2_clustered
78,2,0,0,0,0,0.0,0.0,0.5124966102452801,False,2,S2_clustered
79,4,0,1,1,0,0.0,1901.3305241991359,0.6784803794004486,False,4,S2_clustered
80,3,0,1,1,1,93.0,2372.2347417699534,0.6797576682266363,False,3,S2_clustered
81,4,0,1,1,1,188.0,2430.632711167614,0.677017694246666,False,4,S2_clustered
82,2,0,1,1,0,0.0,547.2270916837775,0.6913840689540408,False,2,S2_clustered
83,3,0,0,0,0,0.0,0.0,0.44971969860172345,False,3,S2_clustered
84,2,0,0,0,0,0.0,0.0,0.45609411242729925,False,2,S2_clustered
85,4,0,0,0,0,0.0,0.0,0.38543651871179424,False,4,S2_clustered
86,2,0,0,0,1,0.0,1478.4522931873048,0.2928696957802257,False,3,S2_clustered
87,2,0,0,0,1,0.0,2120.0330747524436,0.2910914791600032,False,3,S2_clustered
88,4,0,1,1,1,428.0,3491.754843450253,0.6610133410159352,False,4,S2_clustered
89,3,0,0,0,0,0.0,0.0,0.504788270922806,False,3,S2_clustered
90,1,0,0,0,1,0.0,2120.0330747524436,0.2887235957899771,False,4,S2_clustered
91,3,0,0,0,0,0.0,0.0,0.36449693461409116,False,3,S2_clustered
92,1,0,1,1,2,18.0,2573.62172404756,0.2908683118205665,False,2,S2_clustered
93,1,0,0,0,1,0.0,2120.0330747524436,0.29013121417300264,False,3,S2_clustered
94,3,0,0,0,0,0.0,0.0,0.4630471101077555,False,3,S2_clustered
95,4,0,0,0,0,0.0,0.0,0.440584600166843,False,4,S2_clustered
96,2,0,0,0,0,0.0,0.0,0.48062882093129167,False,2,S2_clustered
97,0,0,0,0,1,0.0,3491.754843450253,0.2104382966581547,False,2,S2_clustered
98,3,0,0,0,0,0.0,0.0,0.500934329953898,False,3,S2_clustered
99,1,0,0,0,1,0.0,2120.0330747524436,0.29015813464879686,False,2,S2_clustered
100,3,0,0,0,0,0.0,0.0,0.307175147716237,False,3,S2_clustered
101,2,0,0,0,0,0.0,0.0,0.4355913106088255,False,2,S2_clustered
102,4,0,1,1,1,185.0,295.81406884105627,0.6703948453100878,False,4,S2_clustered
103,0,0,0,0,0,0.0,4129.931866025027,0.0,True,4,S2_clustered
104,4,0,0,0,0,0.0,0.0,0.45583084695856585,False,4,S2_clustered
105,1,0,0,0,1,0.0,4591.669770636554,0.2808004633833156,False,4,S2_clustered
106,3,0,0,0,0,0.0,0.0,0.3063547065197291,False,3,S2_clustered
107,3,0,1,1,1,27.0,2230.981900969131,0.6837663546453884,False,3,S2_clustered
108,0,0,0,0,1,0.0,1586.393038115172,0.21945987096180608,False,3,S2_clustered
109,0,0,0,0,1,0.0,2120.0330747524436,0.29024868955411,False,4,S2_clustered
110,2,0,1,1,1,98.0,547.2270916837775,0.6961956213537959,False,2,S2_clustered
111,3,0,0,0,0,0.0,0.0,0.3980389435402875,False,3,S2_clustered
112,2,0,1,1,1,8.0,1584.7145932900705,0.6869641225606653,False,2,S2_clustered
113,4,0,1,1,0,0.0,770.6245173322163,0.7017974970164153,False,4,S2_clustered
114,2,0,0,0,0,0.0,0.0,0.5210368024417311,False,2,S2_clustered
115,2,0,1,1,1,91.0,655.4645275220691,0.686013908693553,False,2,S2_clustered
116,4,0,0,0,0,0.0,0.0,0.30131284753422694,False,4,S2_clustered
117,2,0,1,1,0,0.0,1413.576867119136,0.6945678210169637,False,2,S2_clustered
118,4,0,0,0,0,0.0,0.0,0.4094369078020526,False,4,S2_clustered
119,3,0,0,0,0,0.0,0.0,0.41723419713241927,False,3,S2_clustered
120,2,0,0,0,0,0.0,0.0,0.4142935601525593,False,2,S2_clustered
121,4,0,0,0,0,0.0,0.0,0.35226970734372554,False,4,S2_clustered
122,4,0,0,0,0,0.0,0.0,0.45907927363147544,False,4,S2_clustered
123,2,0,1,1,1,148.0,481.1390730316903,0.6928669880742002,False,2,S2_clustered
124,2,0,0,0,1,0.0,2021.3376686105141,0.2913374543299482,False,3,S2_clustered
125,4,0,0,0,0,0.0,0.0,0.3686176922438344,False,4,S2_clustered
126,0,0,0,0,0,0.0,4129.931866025027,0.0,True,2,S2_clustered
127,2,0,0,0,0,0.0,0.0,0.4137499098106488,False,2,S2_clustered
128,0,0,2,2,2,4.0,3098.561443093996,0.6430683758583189,False,2,S2_clustered
129,4,0,1,1,0,0.0,334.70271588803917,0.7134995154427689,False,4,S2_clustered
130,3,0,0,0,0,0.0,0.0,0.37385381463632156,False,3,S2_clustered
131,4,0,0,0,0,0.0,0.0,0.42070180359175413,False,4,S2_clustered
132,3,0,1,1,0,0.0,384.653816501259,0.6888297786702411,False,3,S2_clustered
133,2,0,1,1,1,58.0,1584.7145932900705,0.6857979690457197,False,2,S2_clustered
134,2,0,1,1,0,0.0,0.0,0.6799048048779003,False,2,S2_clustered
135,3,0,0,0,0,0.0,0.0,0.35402783399673754,False,3,S2_clustered
136,2,0,0,0,0,0.0,0.0,0.48241298583889863,False,2,S2_clustered
137,2,0,0,0,0,0.0,0.0,0.39832876250130067,False,2,S2_clustered
138,4,0,0,0,0,0.0,0.0,0.4824934221996987,False,4,S2_clustered
139,4,0,0,0,0,0.0,0.0,0.4022362556605602,False,4,S2_clustered
140,0,0,0,0,1,0.0,621.1308432433228,0.20994900699276303,False,3,S2_clustered
141,1,0,0,0,1,0.0,2120.0330747524436,0.2894564605673595,False,4,S2_clustered
142,1,0,1,1,2,387.0,2806.5924640286253,0.29163036679299326,False,4,S2_clustered
143,0,0,0,0,1,0.0,908.6018376916627,0.28396728680079353,False,4,S2_clustered
144,2,0,1,1,1,185.0,2120.0330747524436,0.693598567848763,False,2,S2_clustered
145,4,0,1,1,1,59.0,4591.669770636554,0.673762088002714,False,4,S2_clustered
146,2,0,0,0,0,0.0,0.0,0.39589093206088616,False,2,S2_clustered
147,2,0,0,0,0,0.0,0.0,0.32085668510149634,False,2,S2_clustered
148,3,0,0,0,0,0.0,0.0,0.4384050008680107,False,3,S2_clustered
149,1,0,0,0,1,0.0,2669.258575836348,0.28800870928308053,False,4,S2_clustered
150,2,0,0,0,0,0.0,0.0,0.33575630012110247,False,2,S2_clustered
151,2,0,1,1,1,3.0,657.0398335524249,0.6875370993398235,False,2,S2_clustered
152,3,0,0,0,0,0.0,0.0,0.39669754156478715,False,3,S2_clustered
153,3,0,1,1,1,29.0,3623.6597546720213,0.6548010276900579,False,3,S2_clustered
154,0,0,0,0,1,0.0,2777.254925892515,0.24378229179868935,False,3,S2_clustered
155,0,0,0,0,1,0.0,2631.3161275281977,0.22504465693602485,False,2,S2_clustered
156,4,0,0,0,0,0.0,0.0,0.48977118283467386,False,4,S2_clustered
157,2,0,0,0,0,0.0,0.0,0.44068314287312677,False,2,S2_clustered
158,4,0,1,1,0,0.0,1765.2965295133995,0.6713092717102225,False,4,S2_clustered
159,4,0,1,1,1,72.0,639.4759903026292,0.6854488958210915,False,4,S2_clustered
160,0,0,0,0,1,0.0,2021.3376686105141,0.24885666865495673,False,3,S2_clustered
161,0,0,0,0,1,0.0,2762.0462196401845,0.22790223243491287,False,4,S2_clustered
162,3,0,0,0,0,0.0,0.0,0.45418270689931234,False,3,S2_clustered
163,2,0,0,0,0,0.0,0.0,0.34840599287214763,False,2,S2_clustered
164,0,0,0,0,1,0.0,1125.0785674457504,0.24036352444783882,False,4,S2_clustered
165,3,0,0,0,1,0.0,2230.981900969131,0.28830920256150333,False,4,S2_clustered
166,3,0,0,0,0,0.0,0.0,0.3621506345863137,False,3,S2_clustered
167,4,0,0,0,0,0.0,0.0,0.3887336900688492,False,4,S2_clustered
168,3,0,0,0,0,0.0,0.0,0.4141219270246168,False,3,S2_clustered
169,3,0,0,0,0,0.0,0.0,0.3304114286588834,False,3,S2_clustered
170,4,0,0,0,0,0.0,0.0,0.4810136210905185,False,4,S2_clustered
171,2,0,1,1,0,0.0,384.653816501259,0.6882434587400463,False,2,S2_clustered
172,2,0,0,0,0,0.0,0.0,0.4905657492338964,False,2,S2_clustered
173,2,0,0,0,0,0.0,0.0,0.4464808809771196,False,2,S2_clustered
174,2,0,0,0,0,0.0,0.0,0.3807400661310567,False,2,S2_clustered
175,0,0,0,0,1,0.0,3322.5507208275717,0.20112503242307206,False,2,S2_clustered
176,2,0,1,1,1,535.0,2120.0330747524436,0.6612078898628853,False,2,S2_clustered
177,3,0,1,1,0,0.0,616.6294698130837,0.6761810304291683,False,3,S2_clustered
178,4,0,1,1,1,293.0,1624.1691363788682,0.6658317238070345,False,4,S2_clustered
179,3,0,0,0,0,0.0,0.0,0.5106404931352442,False,3,S2_clustered
180,3,0,1,1,1,10.0,2372.2347417699534,0.682334726535367,False,3,S2_clustered
181,4,0,0,0,0,0.0,0.0,0.39422104430964355,False,4,S2_clustered
182,4,0,0,0,0,0.0,0.0,0.3818778845064204,False,4,S2_clustered
183,2,0,0,0,0,0.0,0.0,0.41979040775485094,False,2,S2_clustered
184,2,0,1,1,1,8.0,815.0536702846503,0.7103898509973708,False,2,S2_clustered
185,1,0,0,0,1,0.0,2120.0330747524436,0.2901422237305171,False,4,S2_clustered
186,2,0,0,0,0,0.0,0.0,0.5121258879058691,False,2,S2_clustered
187,4,0,0,0,0,0.0,0.0,0.388082104947669,False,4,S2_clustered
